method,config_id,year,n_days,start_date,end_date,total_return,cagr,ann_vol,sharpe,sortino,max_drawdown,calmar,annual_turnover,avg_g_weight
benchmark_100_d,benchmark_100_d,2017,129,2017-06-28,2017-12-29,0.1182205756170931,0.24393551192450147,0.06356040685564883,3.467501397477259,4.952788196019586,-0.02353890327561481,10.363078902542037,0.0,0.0
benchmark_100_d,benchmark_100_d,2018,251,2018-01-02,2018-12-31,-0.056476710101605265,-0.056695214676542816,0.15081744968456143,-0.3112448501717656,-0.459524758227494,-0.17535993578362696,-0.3233076838400413,0.0,0.0
benchmark_100_d,benchmark_100_d,2019,252,2019-01-02,2019-12-31,0.2507520003806547,0.2507520003806547,0.11931535295686324,1.9358573501036427,2.672425127339281,-0.07879631993917302,3.1822806011019704,0.0,0.0
benchmark_100_d,benchmark_100_d,2020,253,2020-01-02,2020-12-31,0.06625245727437434,0.06598213491540128,0.34875716319841094,0.35919804563648594,0.22505982608879951,-0.3671295816808847,0.1797243758274812,0.0,0.0
benchmark_100_d,benchmark_100_d,2021,252,2021-01-04,2021-12-31,0.30832484638478674,0.30832484638478674,0.12953883917565825,2.1405279400804407,3.4959550495671072,-0.051824807556396846,5.949367897782566,0.0,0.0
benchmark_100_d,benchmark_100_d,2022,251,2022-01-03,2022-12-30,-0.01867084893047699,-0.01874453323017855,0.19840834057470974,0.0038798943286023958,-0.14761577044615684,-0.1731594918303001,-0.10825010533380741,0.0,0.0
benchmark_100_d,benchmark_100_d,2023,250,2023-01-03,2023-12-29,0.10598830040307083,0.10687999178484242,0.12655013648440908,0.8658272392919589,1.4218075733894198,-0.0952592798046763,1.1219903405105909,0.0,0.0
benchmark_100_d,benchmark_100_d,2024,252,2024-01-02,2024-12-31,0.15545438288364322,0.15545438288364322,0.1069070596138467,1.4054622607415046,2.1807564012255023,-0.06986662497900364,2.225016349800215,0.0,0.0
benchmark_100_d,benchmark_100_d,2025,250,2025-01-02,2025-12-31,0.1220509829101486,0.12308516659548663,0.15462081185268922,0.8281403211637284,1.0212298329494522,-0.1516343510956446,0.8117235026636521,0.0,0.0
benchmark_100_d,benchmark_100_d,2026,93,2026-01-02,2026-05-15,0.08932893594330782,0.26092429198379663,0.1016112129201257,2.333482897838194,4.101900257930411,-0.05893785850706046,4.4271084595403005,0.0,0.0
benchmark_100_g,benchmark_100_g,2017,129,2017-06-28,2017-12-29,0.1416137013834795,0.29527813521776003,0.09643428192715289,2.7325342813106377,3.9104381869997846,-0.02397714386019889,12.314983675262091,0.0,1.0
benchmark_100_g,benchmark_100_g,2018,251,2018-01-02,2018-12-31,-0.005983069205709235,-0.006006834399078342,0.2155698697617325,0.08014454352846348,-0.03581647122132653,-0.2253859754014398,-0.026651322862389467,0.0,1.0
benchmark_100_g,benchmark_100_g,2019,252,2019-01-02,2019-12-31,0.4099805185258196,0.4099805185258196,0.15671742347049478,2.2723744294736754,3.2910974449050485,-0.09273238289142105,4.421114887189512,0.0,1.0
benchmark_100_g,benchmark_100_g,2020,253,2020-01-02,2020-12-31,0.42436687450309374,0.4223768129898795,0.3678830053526428,1.1439854710749742,1.328932394516234,-0.3080815076970511,1.3709904763424474,0.0,1.0
benchmark_100_g,benchmark_100_g,2021,252,2021-01-04,2021-12-31,0.30412027706908296,0.30412027706908296,0.17965782726144955,1.5686383318638566,2.5081823875309235,-0.09833974395689915,3.092546968623127,0.0,1.0
benchmark_100_g,benchmark_100_g,2022,251,2022-01-03,2022-12-30,-0.30509052839145046,-0.3060974824706154,0.3219157052784959,-0.9734664215275807,-1.6252589525288188,-0.33923625433193116,-0.9023135899004162,0.0,1.0
benchmark_100_g,benchmark_100_g,2023,250,2023-01-03,2023-12-29,0.47850396744219004,0.4831363333023775,0.16793449693201506,2.432739438403016,5.047499521856036,-0.10688934836837682,4.519967056374283,0.0,1.0
benchmark_100_g,benchmark_100_g,2024,252,2024-01-02,2024-12-31,0.2906118919532208,0.2906118919532208,0.19108933548290258,1.4315300691773154,2.038768405294572,-0.14224853024626027,2.0429869570540675,0.0,1.0
benchmark_100_g,benchmark_100_g,2025,250,2025-01-02,2025-12-31,0.21805719748590047,0.2199808786455575,0.2501529740922117,0.9189445160781764,1.1436398717384009,-0.24062227279714343,0.9142166104922977,0.0,1.0
benchmark_100_g,benchmark_100_g,2026,93,2026-01-02,2026-05-15,0.1563099408969546,0.48221394960647657,0.20446035791139824,2.0282946102472845,3.973235786474666,-0.1346097218498079,3.5823114629455324,0.0,1.0
benchmark_50_50_gd,benchmark_50_50_gd,2017,129,2017-06-28,2017-12-29,0.13027929706063812,0.2702751108661401,0.0721681631448806,3.3526264197984683,4.73113172851184,-0.02083301264211901,12.973405023511248,0.0,0.5
benchmark_50_50_gd,benchmark_50_50_gd,2018,251,2018-01-02,2018-12-31,-0.030164060916918034,-0.030282398243056674,0.1781405568742198,-0.08326123551067591,-0.21300831310865057,-0.19714345811266865,-0.15360589964770785,0.0,0.5
benchmark_50_50_gd,benchmark_50_50_gd,2019,252,2019-01-02,2019-12-31,0.32898739103106567,0.32898739103106567,0.13380319191531934,2.193887008019449,3.05961003492725,-0.08032533051982604,4.095686739189507,0.0,0.5
benchmark_50_50_gd,benchmark_50_50_gd,2020,253,2020-01-02,2020-12-31,0.2381631570389653,0.23711811410746786,0.3452935555427368,0.790813636447699,0.7765579401524539,-0.335867555191005,0.7059869595698841,0.0,0.5
benchmark_50_50_gd,benchmark_50_50_gd,2021,252,2021-01-04,2021-12-31,0.31042951275303055,0.31042951275303055,0.13450868160368468,2.0783032454741295,3.4015201522544656,-0.04922338874074084,6.306544931070474,0.0,0.5
benchmark_50_50_gd,benchmark_50_50_gd,2022,251,2022-01-03,2022-12-30,-0.17062934767878146,-0.1712473061620602,0.25081325481903605,-0.6231814313027201,-1.1033624875986858,-0.2377622693909205,-0.7202459271639156,0.0,0.5
benchmark_50_50_gd,benchmark_50_50_gd,2023,250,2023-01-03,2023-12-29,0.2814480553973717,0.28399287685920016,0.13392111390676734,1.9343903808173841,3.6684340910952997,-0.09728234414164705,2.9192643265842255,0.0,0.5
benchmark_50_50_gd,benchmark_50_50_gd,2024,252,2024-01-02,2024-12-31,0.22508688581646874,0.22508688581646874,0.1326074719725089,1.5979641306518915,2.2876248742623004,-0.08880408207890156,2.5346457116293513,0.0,0.5
benchmark_50_50_gd,benchmark_50_50_gd,2025,250,2025-01-02,2025-12-31,0.17312614952158056,0.17462563122349417,0.19024410293025368,0.9406978376622457,1.1470328859474601,-0.19663743974784953,0.8880589141488958,0.0,0.5
benchmark_50_50_gd,benchmark_50_50_gd,2026,93,2026-01-02,2026-05-15,0.12386615658272215,0.3722087628768582,0.13641133396324498,2.3891485062167006,4.564765861388018,-0.07946920603369745,4.683685435576518,0.0,0.5
benchmark_spy,benchmark_spy,2017,129,2017-06-28,2017-12-29,0.11677107086042127,0.24078752886321086,0.0645139650335105,3.377884387636799,4.683745412884536,-0.020698837957947802,11.632900810779809,0.0,
benchmark_spy,benchmark_spy,2018,251,2018-01-02,2018-12-31,-0.04569192504650765,-0.04586972432454883,0.17002820451960857,-0.19083963125952483,-0.3300800880173601,-0.19348879248195994,-0.23706656977987772,0.0,
benchmark_spy,benchmark_spy,2019,252,2019-01-02,2019-12-31,0.31223586084495536,0.31223586084495536,0.12483904614205561,2.24039599809834,3.077878994767435,-0.06618372275174167,4.717713780111269,0.0,
benchmark_spy,benchmark_spy,2020,253,2020-01-02,2020-12-31,0.18331562770991594,0.18252863220712623,0.3333192978838549,0.6714382599465428,0.618859782276482,-0.33717388442759166,0.5413486649981766,0.0,
benchmark_spy,benchmark_spy,2021,252,2021-01-04,2021-12-31,0.28729630826687713,0.28729630826687713,0.12962882625860728,2.014055610228984,3.1753517257660233,-0.05114120399611144,5.617707167956428,0.0,
benchmark_spy,benchmark_spy,2022,251,2022-01-03,2022-12-30,-0.18175224376771015,-0.18240589651164218,0.2419461167239751,-0.7109988606788735,-1.2130803166839623,-0.2449633490418862,-0.7446252560845446,0.0,
benchmark_spy,benchmark_spy,2023,250,2023-01-03,2023-12-29,0.2617602833042352,0.264109420220338,0.13049358214769116,1.862042154570342,3.3507053386893433,-0.09974273284741308,2.6479063955904825,0.0,
benchmark_spy,benchmark_spy,2024,252,2024-01-02,2024-12-31,0.24886245436869903,0.24886245436869903,0.1254400731552356,1.8352523944858123,2.610338137955113,-0.08405622632201915,2.9606665116669375,0.0,
benchmark_spy,benchmark_spy,2025,250,2025-01-02,2025-12-31,0.17719073766190951,0.17872802974924218,0.19447736954149986,0.9419595546351801,1.1753781349687027,-0.18755307864853654,0.9529463927604623,0.0,
benchmark_spy,benchmark_spy,2026,93,2026-01-02,2026-05-15,0.08745111366217029,0.2550431472872394,0.13749646164943735,1.7215771477200137,2.8976938179959637,-0.08884972554386894,2.8705001138277417,0.0,
supp_expanded_local_grid,local_a0.50_ls0.50_lc0.05_tilt0.50_tau0.75_eta0.05,2017,129,2017-06-28,2017-12-29,0.11269164789134689,0.23194888140720837,0.07228935322017939,2.922964758396994,3.9673391912654723,-0.020337802456028564,11.40481533876113,6.5603099895029615,0.4782724940368751
supp_expanded_local_grid,local_a0.50_ls0.50_lc0.05_tilt0.50_tau0.75_eta0.05,2018,251,2018-01-02,2018-12-31,-0.03313572904107698,-0.0332655234142164,0.1833682301710931,-0.09260163170247017,-0.22962250917532198,-0.19603230679657346,-0.1696940874584345,6.0487821343032815,0.5609097407334289
supp_expanded_local_grid,local_a0.50_ls0.50_lc0.05_tilt0.50_tau0.75_eta0.05,2019,252,2019-01-02,2019-12-31,0.35116587283219003,0.35116587283219003,0.14319372729457844,2.174799574083417,3.0972456737652716,-0.08382531009583716,4.189258261385534,5.334128083148027,0.6438400521586616
supp_expanded_local_grid,local_a0.50_ls0.50_lc0.05_tilt0.50_tau0.75_eta0.05,2020,253,2020-01-02,2020-12-31,0.290137029762656,0.28883863062441484,0.3475328019490319,0.9058295302847055,0.9391616070965959,-0.3163326028729786,0.9130852400326128,4.380387518036212,0.5302200773415134
supp_expanded_local_grid,local_a0.50_ls0.50_lc0.05_tilt0.50_tau0.75_eta0.05,2021,252,2021-01-04,2021-12-31,0.31645453972654347,0.31645453972654347,0.1251042822345098,2.261466558427568,3.682813726322236,-0.047176302513209256,6.70791314427274,2.6813988039811534,0.2438529480505036
supp_expanded_local_grid,local_a0.50_ls0.50_lc0.05_tilt0.50_tau0.75_eta0.05,2022,251,2022-01-03,2022-12-30,-0.09491175775093386,-0.095271279813817,0.23628203187199118,-0.3055317470864599,-0.6570830626114194,-0.18035154809078324,-0.5282531856386421,6.403379351237784,0.40061323614862154
supp_expanded_local_grid,local_a0.50_ls0.50_lc0.05_tilt0.50_tau0.75_eta0.05,2023,250,2023-01-03,2023-12-29,0.2911416478539606,0.29378371802373016,0.13545332913046199,1.9701102058474453,3.8640069906477694,-0.09591726349870477,3.062886776661401,3.625737052639859,0.4082347815962601
supp_expanded_local_grid,local_a0.50_ls0.50_lc0.05_tilt0.50_tau0.75_eta0.05,2024,252,2024-01-02,2024-12-31,0.2040124381939199,0.2040124381939199,0.12329275732042654,1.568139758753163,2.2117492995170247,-0.07163624125564005,2.847894230880764,3.5266790635862897,0.314753019056864
supp_expanded_local_grid,local_a0.50_ls0.50_lc0.05_tilt0.50_tau0.75_eta0.05,2025,250,2025-01-02,2025-12-31,0.20351504825006494,0.20529994593629586,0.20144633336548295,1.0267462216415508,1.2783723910382008,-0.19938696425057878,1.0296558087833965,4.092208201597571,0.4966963907305704
supp_expanded_local_grid,local_a0.50_ls0.50_lc0.05_tilt0.50_tau0.75_eta0.05,2026,93,2026-01-02,2026-05-15,0.13746974926997013,0.4176824508419059,0.12810358721887066,2.7904051851362626,5.099953685742204,-0.07329901254554783,5.698336666982506,6.12577750182593,0.42764262338756764
supp_extreme_tilt_base,extreme_a0.50_ls0.25_lc0.15_tilt0.50_tau1.0_eta0.05,2017,129,2017-06-28,2017-12-29,0.11509390767115346,0.23714998402765186,0.0728596023291288,2.958525222914065,4.048291916708156,-0.020391651453980586,11.629758607969862,5.855839790757013,0.4971857194021769
supp_extreme_tilt_base,extreme_a0.50_ls0.25_lc0.15_tilt0.50_tau1.0_eta0.05,2018,251,2018-01-02,2018-12-31,-0.03563767385643535,-0.03577708597380436,0.18447684275050044,-0.10503460426974155,-0.2444073041715837,-0.19868083404958714,-0.18007316178708532,6.278303118103724,0.5393163168728596
supp_extreme_tilt_base,extreme_a0.50_ls0.25_lc0.15_tilt0.50_tau1.0_eta0.05,2019,252,2019-01-02,2019-12-31,0.3488203771076417,0.3488203771076417,0.14227922048345243,2.1756312976654155,3.098552015104,-0.08321270747643705,4.191912361539438,5.346145275188704,0.6245399411970625
