requested_start_date,actual_start_date,start_group,display_name,method,config_id,n_days,start_date,end_date,total_return,cagr,ann_vol,sharpe,sortino,max_drawdown,calmar,annual_turnover,avg_g_weight,final_wealth
2017-06-28,2018-06-28,annual,Joint Rolling,Joint Rolling start 2017-06-28,joint_rolling_start_20170628,1981,2018-06-28,2026-05-15,3.1078102883961414,0.19689607800452302,0.19587133613766236,1.01610887579035,1.237444329642355,-0.33251474596433883,0.5921423948688264,3.0138578698265217,0.43909198934212457,4.107810288396141
2017-06-28,2018-06-28,annual,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,1981,2018-06-28,2026-05-15,2.458934093993419,0.17100305867319454,0.20003325678437023,0.8897537033190678,1.056057599361981,-0.33586755519100453,0.5091383672827428,0.0,0.5,3.458934093993419
2017-06-28,2018-06-28,annual,100% G Buy & Hold,100% G Buy & Hold,100% G Buy & Hold,1981,2018-06-28,2026-05-15,3.513830600796645,0.21133344289598055,0.24379919395999752,0.9087839290871327,1.1305193115424192,-0.34345533862955,0.6153156440637664,0.0,1.0,4.513830600796645
2017-06-28,2018-06-28,annual,SPY Buy & Hold,SPY Buy & Hold,SPY Buy & Hold,1981,2018-06-28,2026-05-15,2.0931313987567717,0.1544704774805512,0.19389969176438046,0.8382304394266966,0.9775154051781766,-0.33717388442759144,0.45813298305350797,0.0,,3.0931313987567717
2018-01-02,2018-06-28,annual,Joint Rolling,Joint Rolling start 2018-01-02,joint_rolling_start_20180102,1981,2018-06-28,2026-05-15,3.1078102883961414,0.19689607800452302,0.19587133613766236,1.01610887579035,1.237444329642355,-0.33251474596433883,0.5921423948688264,3.0138578698265217,0.43909198934212457,4.107810288396141
2018-01-02,2018-06-28,annual,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,1981,2018-06-28,2026-05-15,2.458934093993419,0.17100305867319454,0.20003325678437023,0.8897537033190678,1.056057599361981,-0.33586755519100453,0.5091383672827428,0.0,0.5,3.458934093993419
2018-01-02,2018-06-28,annual,100% G Buy & Hold,100% G Buy & Hold,100% G Buy & Hold,1981,2018-06-28,2026-05-15,3.513830600796645,0.21133344289598055,0.24379919395999752,0.9087839290871327,1.1305193115424192,-0.34345533862955,0.6153156440637664,0.0,1.0,4.513830600796645
2018-01-02,2018-06-28,annual,SPY Buy & Hold,SPY Buy & Hold,SPY Buy & Hold,1981,2018-06-28,2026-05-15,2.0931313987567717,0.1544704774805512,0.19389969176438046,0.8382304394266966,0.9775154051781766,-0.33717388442759144,0.45813298305350797,0.0,,3.0931313987567717
2018-06-28,2018-06-28,annual_block_phase_anchor,Joint Rolling,Joint Rolling start 2018-06-28,joint_rolling_start_20180628,1981,2018-06-28,2026-05-15,3.1078102883961414,0.19689607800452302,0.19587133613766236,1.01610887579035,1.237444329642355,-0.33251474596433883,0.5921423948688264,3.0138578698265217,0.43909198934212457,4.107810288396141
2018-06-28,2018-06-28,annual_block_phase_anchor,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,1981,2018-06-28,2026-05-15,2.458934093993419,0.17100305867319454,0.20003325678437023,0.8897537033190678,1.056057599361981,-0.33586755519100453,0.5091383672827428,0.0,0.5,3.458934093993419
2018-06-28,2018-06-28,annual_block_phase_anchor,100% G Buy & Hold,100% G Buy & Hold,100% G Buy & Hold,1981,2018-06-28,2026-05-15,3.513830600796645,0.21133344289598055,0.24379919395999752,0.9087839290871327,1.1305193115424192,-0.34345533862955,0.6153156440637664,0.0,1.0,4.513830600796645
2018-06-28,2018-06-28,annual_block_phase_anchor,SPY Buy & Hold,SPY Buy & Hold,SPY Buy & Hold,1981,2018-06-28,2026-05-15,2.0931313987567717,0.1544704774805512,0.19389969176438046,0.8382304394266966,0.9775154051781766,-0.33717388442759144,0.45813298305350797,0.0,,3.0931313987567717
2019-01-02,2019-01-02,annual,Joint Rolling,Joint Rolling start 2019-01-02,joint_rolling_start_20190102,1853,2019-01-02,2026-05-15,3.302071339038844,0.21948768477831004,0.1962598951135829,1.1098556802164776,1.3722862583048445,-0.3325147459643387,0.6600840637661509,3.0611183944591893,0.42969296483531294,4.302071339038844
2019-01-02,2019-01-02,annual,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,1853,2019-01-02,2026-05-15,2.701589654051198,0.1948086309573489,0.20101719899560033,0.9865826570632205,1.1933159087656975,-0.335867555191005,0.5800162234978693,0.0,0.5,3.701589654051198
2019-01-02,2019-01-02,annual,100% G Buy & Hold,100% G Buy & Hold,100% G Buy & Hold,1853,2019-01-02,2026-05-15,3.89148757040018,0.24096917285809982,0.24447732106743303,1.0058930136763906,1.28401070750528,-0.3434553386295508,0.7016026416116011,0.0,1.0,4.89148757040018
2019-01-02,2019-01-02,annual,SPY Buy & Hold,SPY Buy & Hold,SPY Buy & Hold,1853,2019-01-02,2026-05-15,2.2993158230673085,0.17626022263877505,0.1951228305456684,0.930100926433839,1.1050953971017052,-0.33717388442759155,0.5227576356870164,0.0,,3.2993158230673085
2020-01-02,2020-01-02,annual,Joint Rolling,Joint Rolling start 2020-01-02,joint_rolling_start_20200102,1601,2020-01-02,2026-05-15,2.190301803773567,0.20033906028146653,0.20377360671972697,0.9986011811901754,1.2117600539040474,-0.3325147459643387,0.6024967695807161,3.2637461322550343,0.3999826170542558,3.190301803773567
2020-01-02,2020-01-02,annual,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,1601,2020-01-02,2026-05-15,1.7852707098894403,0.17495938116025944,0.20962734116404586,0.8745561609737172,1.0357603939163296,-0.335867555191005,0.5209177798098467,0.0,0.5,2.7852707098894403
2020-01-02,2020-01-02,annual,100% G Buy & Hold,100% G Buy & Hold,100% G Buy & Hold,1601,2020-01-02,2026-05-15,2.4691880534026036,0.21627768737669362,0.25554315623956186,0.894455397192764,1.1184441616808183,-0.3434553386295499,0.6297112405929733,0.0,1.0,3.4691880534026036
2020-01-02,2020-01-02,annual,SPY Buy & Hold,SPY Buy & Hold,SPY Buy & Hold,1601,2020-01-02,2026-05-15,1.514270430730999,0.1561801187940377,0.2039745459369417,0.8139559880730318,0.945216633110859,-0.33717388442759166,0.463203486412298,0.0,,2.514270430730999
2021-01-04,2021-01-04,annual,Joint Rolling,Joint Rolling start 2021-01-04,joint_rolling_start_20210104,1348,2021-01-04,2026-05-15,1.4967191735271355,0.18654914194173755,0.1651272759176113,1.118584757212454,1.57830592830411,-0.18686845266559104,0.998291253984829,3.1205678281828977,0.3806406708964719,2.4967191735271355
2021-01-04,2021-01-04,annual,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,1348,2021-01-04,2026-05-15,1.2495183240230885,0.1636460304270273,0.17264641424231386,0.9643379937704053,1.318626288694804,-0.23776226939092004,0.6882758599429688,0.0,0.5,2.2495183240230885
2021-01-04,2021-01-04,annual,100% G Buy & Hold,100% G Buy & Hold,100% G Buy & Hold,1348,2021-01-04,2026-05-15,1.4356000658979648,0.18106424193170279,0.22830886211719686,0.843084373874322,1.135192581096504,-0.3434553386295507,0.527184240763827,0.0,1.0,2.435600065897965
2021-01-04,2021-01-04,annual,SPY Buy & Hold,SPY Buy & Hold,SPY Buy & Hold,1348,2021-01-04,2026-05-15,1.1247673670945204,0.15130071862215777,0.1689948156999569,0.918267194661456,1.2352752535603069,-0.24496334904188433,0.6176463508273152,0.0,,2.1247673670945204
2022-01-03,2022-01-03,annual,Joint Rolling,Joint Rolling start 2022-01-03,joint_rolling_start_20220103,1096,2022-01-03,2026-05-15,0.8989650932451292,0.15888028874420246,0.17292935834424325,0.9391653257723519,1.2898462193993618,-0.18686845266559104,0.8502253134643621,3.128035145214961,0.39283719818133866,1.8989650932451292
2022-01-03,2022-01-03,annual,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,1096,2022-01-03,2026-05-15,0.716626725917648,0.13229169107315308,0.18023831563740486,0.7794894902620099,1.0217669655156028,-0.2377622693909205,0.5564032149089377,0.0,0.5,1.716626725917648
2022-01-03,2022-01-03,annual,100% G Buy & Hold,100% G Buy & Hold,100% G Buy & Hold,1096,2022-01-03,2026-05-15,0.8676191979560368,0.15445368337718812,0.23807471993790302,0.7222237421522808,0.9313453690268647,-0.33923625433193116,0.4552982807847549,0.0,1.0,1.8676191979560368
2022-01-03,2022-01-03,annual,SPY Buy & Hold,SPY Buy & Hold,SPY Buy & Hold,1096,2022-01-03,2026-05-15,0.6505658825007821,0.12212095611892737,0.17677555422857796,0.740112249403653,0.9564240463571102,-0.2449633490418862,0.49852745970600665,0.0,,1.650565882500782
2018-07-30,2018-07-30,block_phase,Joint Rolling,Joint Rolling start 2018-07-30,joint_rolling_start_20180730,1960,2018-07-30,2026-05-15,2.935497101010668,0.19261412350520368,0.19648413508288348,0.9953182458776113,1.2085684526724485,-0.3325147459643386,0.5792649073249253,3.0180882549051167,0.43929151858814763,3.935497101010668
2018-07-30,2018-07-30,block_phase,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,1960,2018-07-30,2026-05-15,2.315804553799792,0.1666292517460759,0.20088518595277713,0.8681934797945579,1.0259659015021323,-0.33586755519100475,0.4961159515729806,0.0,0.5,3.315804553799792
2018-07-30,2018-07-30,block_phase,100% G Buy & Hold,100% G Buy & Hold,100% G Buy & Hold,1960,2018-07-30,2026-05-15,3.307426019377539,0.20654157677681462,0.24474099407964267,0.8900200071617219,1.101720898225489,-0.3434553386295506,0.6013637103471827,0.0,1.0,4.307426019377539
2018-07-30,2018-07-30,block_phase,SPY Buy & Hold,SPY Buy & Hold,SPY Buy & Hold,1960,2018-07-30,2026-05-15,1.9604681339533907,0.14975016034234523,0.19475007544455966,0.8143709652168658,0.9448976128265575,-0.3371738844275918,0.4441333307784818,0.0,,2.9604681339533907
2018-08-29,2018-08-29,block_phase,Joint Rolling,Joint Rolling start 2018-08-29,joint_rolling_start_20180829,1938,2018-08-29,2026-05-15,2.594169268621878,0.1809867079435561,0.19711877413206214,0.9430165434245389,1.1350658473139201,-0.3325147459643384,0.5442967872557646,3.117423261952493,0.42434014051836483,3.594169268621878
2018-08-29,2018-08-29,block_phase,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,1938,2018-08-29,2026-05-15,2.202880941080594,0.163418471541656,0.20186854954762334,0.851287248503798,1.003272473250342,-0.33586755519100464,0.48655628987063515,0.0,0.5,3.202880941080594
2018-08-29,2018-08-29,block_phase,100% G Buy & Hold,100% G Buy & Hold,100% G Buy & Hold,1938,2018-08-29,2026-05-15,3.130632215172948,0.20254467716493396,0.24591604312810117,0.8734367648256979,1.0783737422631459,-0.34345533862955047,0.5897263905494211,0.0,1.0,4.130632215172948
2018-08-29,2018-08-29,block_phase,SPY Buy & Hold,SPY Buy & Hold,SPY Buy & Hold,1938,2018-08-29,2026-05-15,1.873671848287398,0.14712574206068707,0.19570485679508945,0.7996694314258923,0.9251505418184474,-0.33717388442759144,0.4363497555881512,0.0,,2.873671848287398
2018-09-28,2018-09-28,block_phase,Joint Rolling,Joint Rolling start 2018-09-28,joint_rolling_start_20180928,1917,2018-09-28,2026-05-15,2.715659087259904,0.18832242141277677,0.19838100415255291,0.9694989641147744,1.1715648136914052,-0.33251474596433905,0.5663581050116004,3.01884219500066,0.4327367454439355,3.715659087259904
2018-09-28,2018-09-28,block_phase,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,1917,2018-09-28,2026-05-15,2.188819541564912,0.16467532653547856,0.20285695848743174,0.8534553133926198,1.0063840193770828,-0.33586755519100486,0.4902984048037304,0.0,0.5,3.188819541564912
2018-09-28,2018-09-28,block_phase,100% G Buy & Hold,100% G Buy & Hold,100% G Buy & Hold,1917,2018-09-28,2026-05-15,3.0932794142635966,0.20353878133955017,0.24704176777108844,0.8739295501920991,1.0798777402261421,-0.3434553386295508,0.5926208110542316,0.0,1.0,4.093279414263597
2018-09-28,2018-09-28,block_phase,SPY Buy & Hold,SPY Buy & Hold,SPY Buy & Hold,1917,2018-09-28,2026-05-15,1.8531479510800533,0.14776991405286433,0.19668360612183136,0.7995255278205285,0.925664511252177,-0.33717388442759155,0.4382602594021426,0.0,,2.8531479510800533
2018-10-29,2018-10-29,block_phase,Joint Rolling,Joint Rolling start 2018-10-29,joint_rolling_start_20181029,1896,2018-10-29,2026-05-15,3.1170444884241197,0.20693928232051406,0.19797152047823194,1.0496759678489886,1.2910815393614632,-0.33251474596433883,0.6223461811305886,3.0978930946547605,0.4374689033410853,4.11704448842412
2018-10-29,2018-10-29,block_phase,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,50/50 G-D Buy & Hold,1896,2018-10-29,2026-05-15,2.4935673680544403,0.18088241529628712,0.20238565562394498,0.9232901677937195,1.1073081506923097,-0.335867555191005,0.5385528089887124,0.0,0.5,3.4935673680544403
