code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-05-22 00:00:00,44.830401089,44.708057755,44.995298627,44.638907174,0.0,0.02852,2652000,0.0,0.21462003713656105,44.612310797
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-05-23 00:00:00,44.410178332,44.681461377,44.681461377,44.399539781,0.0,0.015,1394900,0.0,-0.05948900340459601,44.708057755
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-05-24 00:00:00,44.814443263,44.702738479,44.915509496,44.665503551,0.0,0.01319,1226300,0.0,0.04761953021292987,44.681461377
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-05-25 00:00:00,44.766569784,44.527202391,44.771889059,44.484648187,0.0,0.0073,678000,0.0,-0.39267412684897524,44.702738479
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-05-26 00:00:00,44.511244564,44.495286738,44.649545725,44.495286738,0.0,0.00429,398400,0.0,-0.07167675327937663,44.527202391
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-05-30 00:00:00,44.484648187,44.474009636,44.543160217,44.38890123,0.0,0.00519,482200,0.0,-0.04781877713314739,44.495286738
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-05-31 00:00:00,44.564437318,44.208045866,44.612310797,44.160172387,0.0,0.00947,880700,0.0,-0.5980206690981863,44.474009636
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-01 00:00:00,44.241279717,44.406834627,44.476260879,44.214577312,0.0,0.01679,1561100,0.0,0.44966647384178904,44.208045866
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-02 00:00:00,44.946223204,44.98360657,45.03701138,44.828732623,0.0,0.02196,2041900,0.0,1.2988359738870272,44.406834627
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-05 00:00:00,44.994287532,44.92486128,44.999628013,44.834073103,0.0,0.01186,1102900,0.0,-0.1305926635930859,44.98360657
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-06 00:00:00,44.914180318,45.138480518,45.191885328,44.87423352,0.0,0.02353,2188000,0.0,0.47550338924496666,44.92486128
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-07 00:00:00,44.951563685,45.14916148,45.14916148,44.908839837,0.0,0.01424,1324100,0.0,0.02366265296798314,45.138480518
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-08 00:00:00,45.223928214,45.239949656,45.512314185,45.154501961,0.0,0.0376,3496700,0.0,0.2010849659748848,45.14916148
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-09 00:00:00,45.282673504,45.4802713,45.533676109,45.282673504,0.0,0.00707,657200,0.0,0.5312155425180166,45.239949656
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-12 00:00:00,45.458909376,45.517654666,45.517654666,45.378802161,0.0,0.00569,528700,0.0,0.08219688434444378,45.4802713
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-13 00:00:00,45.549697552,45.549697552,45.597761881,45.389483123,0.0,0.01558,1448300,0.0,0.07039661035948348,45.517654666
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-14 00:00:00,45.362780719,45.09041619,45.394823604,45.047692342,0.0,0.01548,1439100,0.0,-1.0083082581957397,45.549697552
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-15 00:00:00,44.930201761,44.828732623,45.010308975,44.780668294,0.0,0.01866,1734600,0.0,-0.5803529643579425,45.09041619
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-16 00:00:00,44.935542242,44.727263484,44.967585127,44.657837232,0.0,0.01274,1184600,0.0,-0.22634844454188802,44.828732623
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-19 00:00:00,44.673858675,44.663177713,44.716582522,44.551027613,0.0,0.01327,1233700,0.0,-0.14328122493548015,44.727263484
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-20 00:00:00,44.631134827,44.588410979,44.663177713,44.497622803,0.0,0.00658,611400,0.0,-0.16740128631339748,44.663177713
US.TLT,iShares 20+ Year Treasury Bond ETF,2006-06-21 00:00:00,44.695220599,44.599091941,44.695220599,44.599091941,0.0,0.00512,475900,0.0,0.023954569731191987,44.588410979
