code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-05-22 00:00:00,55.54510728,55.531120117,55.594062349,55.524126536,0.0,0.00238,543600,0.0,0.0,55.531120117
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-05-23 00:00:00,55.559094442,55.566088024,55.566088024,55.49615221,0.0,0.00135,307400,0.0,0.06296992916103145,55.531120117
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-05-24 00:00:00,55.622036675,55.60105593,55.622036675,55.559094442,0.0,0.00131,298000,0.0,0.06293030019477937,55.566088024
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-05-25 00:00:00,55.636023837,55.60105593,55.636023837,55.580075186,0.0,0.00264,603700,0.0,0.0,55.60105593
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-05-26 00:00:00,55.60105593,55.622036675,55.663998163,55.594062349,0.0,0.00533,1221300,0.0,0.03773443624237964,55.60105593
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-05-30 00:00:00,55.594062349,55.580075186,55.622036675,55.573081605,0.0,0.00427,977400,0.0,-0.07544040367521271,55.622036675
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-05-31 00:00:00,55.622036675,55.538113698,55.629030256,55.538113698,0.0,0.0018,412200,0.0,-0.07549735738856118,55.580075186
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-01 00:00:00,55.578722003,55.606790583,55.627842019,55.536619132,0.0,0.00592,1356100,0.0,0.12365721560773009,55.538113698
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-02 00:00:00,55.69801347,55.690996325,55.712047761,55.648893454,0.0,0.00769,1762200,0.0,0.15143068160769735,55.606790583
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-05 00:00:00,55.662927745,55.641876309,55.69801347,55.620824874,0.0,0.00143,325800,0.0,-0.08820100059505152,55.690996325
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-06 00:00:00,55.641876309,55.641876309,55.6559106,55.606790583,0.0,0.00086,195800,0.0,0.0,55.641876309
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-07 00:00:00,55.599773438,55.606790583,55.641876309,55.599773438,0.0,0.00112,256700,0.0,-0.06305633153913487,55.641876309
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-08 00:00:00,55.6559106,55.66994489,55.705030616,55.606790583,0.0,0.00337,772000,0.0,0.11357301210493745,55.606790583
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-09 00:00:00,55.662927745,55.66994489,55.68397918,55.620824874,0.0,0.00301,689500,0.0,0.0,55.66994489
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-12 00:00:00,55.662927745,55.676962035,55.68397918,55.641876309,0.0,0.0074,1695900,0.0,0.01260490739459407,55.66994489
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-13 00:00:00,55.6559106,55.662927745,55.69801347,55.641876309,0.0,0.00141,322200,0.0,-0.025206637515859213,55.676962035
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-14 00:00:00,55.627842019,55.606790583,55.634859164,55.571704858,0.0,0.00222,507600,0.0,-0.10085197504732665,55.662927745
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-15 00:00:00,55.550653422,55.592756293,55.606790583,55.543636277,0.0,0.00466,1066600,0.0,-0.025238446335164737,55.606790583
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-16 00:00:00,55.550653422,55.564687713,55.592756293,55.529601987,0.0,0.00157,357700,0.0,-0.050489635469895155,55.592756293
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-19 00:00:00,55.550653422,55.543636277,55.557670567,55.522584842,0.0,0.00125,286100,0.0,-0.037886357084798754,55.564687713
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-20 00:00:00,55.536619132,55.536619132,55.550653422,55.515567697,0.0,0.00201,460500,0.0,-0.012633571495038524,55.543636277
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-21 00:00:00,55.578722003,55.550653422,55.578722003,55.529601987,0.0,0.00855,1958300,0.0,0.025270335535996814,55.536619132
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-22 00:00:00,55.543636277,55.522584842,55.543636277,55.494516261,0.0,0.00141,323000,0.0,-0.05052790250147941,55.550653422
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-23 00:00:00,55.536619132,55.508550551,55.536619132,55.480481971,0.0,0.00141,322900,0.0,-0.025276724849786367,55.522584842
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-26 00:00:00,55.529601987,55.515567697,55.529601987,55.487499116,0.0,0.00101,230200,0.0,0.012641558697439574,55.508550551
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-27 00:00:00,55.536619132,55.550653422,55.571704858,55.522584842,0.0,0.00793,1816700,0.0,0.06319979504036997,55.515567697
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-28 00:00:00,55.557670567,55.522584842,55.557670567,55.487499116,0.0,0.00166,378200,0.0,-0.05052790250147941,55.550653422
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-29 00:00:00,55.515567697,55.620824874,55.627842019,55.515567697,0.0,0.00244,557000,0.0,0.17693706494314018,55.522584842
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-06-30 00:00:00,55.606790583,55.66994489,55.676962035,55.606790583,0.0,0.00543,1242600,0.0,0.08831227532362157,55.620824874
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-07-03 00:00:00,55.597859283,55.661234381,55.675317736,55.590817606,0.0,0.004,916000,0.0,-0.01564669952019525,55.66994489
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-07-05 00:00:00,55.640109348,55.611942638,55.647151026,55.562650896,0.0,0.00875,2003600,0.0,-0.08855668320719724,55.661234381
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-07-06 00:00:00,55.604900961,55.654192703,55.654192703,55.590817606,0.0,0.00524,1200600,0.0,0.07597300686836242,55.611942638
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-07-07 00:00:00,55.682359413,55.696442768,55.696442768,55.640109348,0.0,0.00209,476800,0.0,0.0759153317081896,55.654192703
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-07-10 00:00:00,55.696442768,55.696442768,55.703484446,55.661234381,0.0,0.00292,667700,0.0,0.0,55.696442768
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-07-11 00:00:00,55.717567801,55.696442768,55.731651156,55.689401091,0.0,0.00134,305600,0.0,0.0,55.696442768
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-07-12 00:00:00,55.689401091,55.717567801,55.724609478,55.675317736,0.0,0.01279,2930100,0.0,0.037928872922816825,55.696442768
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-07-13 00:00:00,55.752776188,55.787984575,55.787984575,55.703484446,0.0,0.002,456800,0.0,0.12638163649120712,55.717567801
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-07-14 00:00:00,55.80206793,55.795026253,55.83023464,55.759817865,0.0,0.00146,333800,0.0,0.012622212567176641,55.787984575
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-07-17 00:00:00,55.752776188,55.787984575,55.809109608,55.752776188,0.0,0.00346,792500,0.0,-0.012620619565747759,55.795026253
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-07-18 00:00:00,55.74573451,55.74573451,55.780942898,55.717567801,0.0,0.0036,823300,0.0,-0.07573327002556375,55.787984575
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-07-19 00:00:00,55.682359413,55.823192963,55.837276318,55.682359413,0.0,0.0026,594000,0.0,0.1389495603221507,55.74573451
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-07-20 00:00:00,55.795026253,55.893609738,55.893609738,55.795026253,0.0,0.00169,386300,0.0,0.12614250683703823,55.823192963
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-07-21 00:00:00,55.94290148,55.879526383,55.94290148,55.851359673,0.0,0.00528,1209200,0.0,-0.025196717596196246,55.893609738
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-07-24 00:00:00,55.893609738,55.879526383,55.921776447,55.865443028,0.0,0.00071,161200,0.0,0.0,55.879526383
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-07-25 00:00:00,55.893609738,55.865443028,55.900651415,55.837276318,0.0,0.00112,255000,0.0,-0.025203067942038467,55.879526383
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-07-26 00:00:00,55.900651415,55.935859802,55.956984835,55.872484705,0.0,0.00381,872800,0.0,0.12604710565833782,55.865443028
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-07-27 00:00:00,55.94290148,55.964026512,55.992193222,55.94290148,0.0,0.00317,724900,0.0,0.050355371491020665,55.935859802
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-07-28 00:00:00,55.978109867,56.034443287,56.048526642,55.978109867,0.0,0.00219,500800,0.0,0.1258250690466425,55.964026512
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-07-31 00:00:00,56.05556832,56.041484965,56.069651675,56.02740161,0.0,0.00176,401900,0.0,0.012566695744497364,56.034443287
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-01 00:00:00,56.069089548,56.07615678,56.090291245,56.040820618,0.0,0.00089,202700,0.0,0.061868123269127634,56.041484965
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-02 00:00:00,56.07615678,56.07615678,56.111492942,56.054955083,0.0,0.00132,302400,0.0,0.0,56.07615678
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-03 00:00:00,56.090291245,56.069089548,56.097358477,56.040820618,0.0,0.00109,249400,0.0,-0.012602917899176948,56.07615678
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-04 00:00:00,56.111492942,56.118560174,56.175098032,56.104425709,0.0,0.00298,681400,0.0,0.08823154861048774,56.069089548
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-07 00:00:00,56.125627406,56.139761871,56.146829103,56.111492942,0.0,0.0015,342700,0.0,0.0377801870437473,56.118560174
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-08 00:00:00,56.132694638,56.1680308,56.182165265,56.090291245,0.0,0.00203,464800,0.0,0.05035455808479686,56.139761871
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-09 00:00:00,56.175098032,56.189232497,56.196299729,56.146829103,0.0,0.00219,499900,0.0,0.03774691171833317,56.1680308
US.SHY,iShares 1-3 Year Treasury Bond ETF,2006-08-10 00:00:00,56.196299729,56.175098032,56.203366962,56.146829103,0.0,0.00105,238600,0.0,-0.025155113127328415,56.189232497
