code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-05-22 00:00:00,48.132531084,48.012873584,48.186376958,48.000907834,0.0,0.00148,189000,0.0,0.13725892955631355,47.94706196
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-05-23 00:00:00,47.92313046,47.994924959,48.012873584,47.881250335,0.0,0.00081,102500,0.0,-0.0373829426572307,48.012873584
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-05-24 00:00:00,48.156462584,48.066719459,48.180394084,48.048770834,0.0,0.00135,171700,0.0,0.14958769090966745,47.994924959
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-05-25 00:00:00,48.102616709,47.988942084,48.132531084,47.95902771,0.0,0.00142,181600,0.0,-0.16181128205834647,48.066719459
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-05-26 00:00:00,48.024839334,48.030822209,48.150479709,48.012873584,0.0,0.0014,178000,0.0,0.08727036517431788,47.988942084
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-05-30 00:00:00,48.006890709,47.988942084,48.030822209,47.91116471,0.0,0.00075,95600,0.0,-0.08719427041611465,48.030822209
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-05-31 00:00:00,48.042787959,47.83937021,48.042787959,47.80347296,0.0,0.00087,110900,0.0,-0.31167987353876614,47.988942084
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-01 00:00:00,47.799912432,47.920009361,47.9380239,47.781897892,0.0,0.00076,96100,0.0,0.1685623172839,47.83937021
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-02 00:00:00,48.22625653,48.292309841,48.310324381,48.130178987,0.0,0.00316,403900,0.0,0.7769207163448488,47.920009361
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-05 00:00:00,48.274295302,48.196232298,48.286304995,48.160203219,0.0,0.00079,100200,0.0,-0.19894998461728233,48.292309841
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-06 00:00:00,48.160203219,48.238266223,48.268290456,48.118169294,0.0,0.00076,96500,0.0,0.08721413064013023,48.196232298
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-07 00:00:00,48.166208066,48.172212912,48.220251684,48.106159601,0.0,0.00111,141900,0.0,-0.13693135382320862,48.238266223
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-08 00:00:00,48.250275916,48.238266223,48.418411617,48.202237145,0.0,0.0012,152600,0.0,0.13711911288082668,48.172212912
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-09 00:00:00,48.268290456,48.358363153,48.400397078,48.256280763,0.0,0.00058,73900,0.0,0.2489660997449787,48.238266223
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-12 00:00:00,48.322334074,48.334343767,48.364367999,48.274295302,0.0,0.00096,122500,0.0,-0.04966955958373666,48.358363153
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-13 00:00:00,48.424416464,48.400397078,48.448435849,48.321253201,0.0,0.00088,111600,0.0,0.13665916582712556,48.334343767
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-14 00:00:00,48.262285609,48.076135369,48.298314688,48.076135369,0.0,0.0013,165500,0.0,-0.6699567122919095,48.400397078
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-15 00:00:00,48.04010629,47.968048133,48.05812083,47.95603844,0.0,0.00088,112200,0.0,-0.22482513448801797,48.076135369
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-16 00:00:00,48.076135369,47.9380239,48.076135369,47.889985129,0.0,0.00099,126100,0.0,-0.06259215075159708,47.968048133
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-19 00:00:00,47.907999668,47.883980282,47.926014207,47.817926971,0.0,0.00053,67200,0.0,-0.11273643259207093,47.9380239
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-20 00:00:00,47.889985129,47.847951203,47.889985129,47.805917278,0.0,0.00083,105200,0.0,-0.07524244807515683,47.883980282
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-21 00:00:00,47.895989975,47.841946357,47.895989975,47.817926971,0.0,0.00142,180500,0.0,-0.012549849782547822,47.847951203
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-22 00:00:00,47.793907585,47.685820349,47.805917278,47.685820349,0.0,0.00088,112600,0.0,-0.3263370742381126,47.841946357
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-23 00:00:00,47.697830042,47.643786424,47.739863967,47.595747652,0.0,0.00131,167600,0.0,-0.08814763947094356,47.685820349
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-26 00:00:00,47.661800963,47.613762191,47.66780581,47.565783468,0.0,0.00207,264400,0.0,-0.06301815043162595,47.643786424
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-27 00:00:00,47.655796117,47.739863967,47.757878507,47.637781577,0.0,0.00182,231900,0.0,0.26484312559496637,47.613762191
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-28 00:00:00,47.685820349,47.583737959,47.721849428,47.56572342,0.0,0.0018,229700,0.0,-0.32703488243687207,47.739863967
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-29 00:00:00,47.66780581,47.781897892,47.799912432,47.661800963,0.0,0.00257,328400,0.0,0.41644465420255317,47.583737959
US.IEF,iShares 7-10 Year Treasury Bond ETF,2006-06-30 00:00:00,47.83594151,47.950033593,48.010082058,47.769888199,0.0,0.00098,125400,0.0,0.3518815878348516,47.781897892
