module,artifact_type,artifact_name,path,start_date,end_date,date_source,notes
archive_2016_full,table,phase1_2016_full_archive_lineage.csv,data/phase1/archive_2016_full/tables/phase1_2016_full_archive_lineage.csv,N/A,N/A,not_time_series,配置、定义或链路表，不包含逐日观测。
archive_2016_full,table,phase1_2016_full_artifact_date_ranges.csv,data/phase1/archive_2016_full/tables/phase1_2016_full_artifact_date_ranges.csv,N/A,N/A,not_time_series,本表是 artifact 时间范围索引，单行样本日期不适用。
bond_credit_augmented_v1,table,phase1_bond_credit_augmented_v1_panel.csv,data/phase1/bond_credit_augmented_v1/inputs/phase1_bond_credit_augmented_v1_panel.csv,2006-05-22,2026-05-15,date,
bond_credit_augmented_v1,table,bond_credit_augmented_v1_candidate_interactions.csv,data/phase1/bond_credit_augmented_v1/tables/bond_credit_augmented_v1_candidate_interactions.csv,N/A,N/A,not_time_series,配置、定义或链路表，不包含逐日观测。
bond_credit_augmented_v1,table,bond_credit_augmented_v1_coefficients.csv,data/phase1/bond_credit_augmented_v1/tables/bond_credit_augmented_v1_coefficients.csv,2016-12-20,2026-04-16,start_date/end_date,
bond_credit_augmented_v1,table,bond_credit_augmented_v1_group_summary.csv,data/phase1/bond_credit_augmented_v1/tables/bond_credit_augmented_v1_group_summary.csv,N/A,N/A,not_time_series,配置、定义或链路表，不包含逐日观测。
bond_credit_augmented_v1,table,bond_credit_augmented_v1_input_coverage.csv,data/phase1/bond_credit_augmented_v1/tables/bond_credit_augmented_v1_input_coverage.csv,2006-05-22,2026-05-15,start_date/end_date,
bond_credit_augmented_v1,table,bond_credit_augmented_v1_interaction_gate.csv,data/phase1/bond_credit_augmented_v1/tables/bond_credit_augmented_v1_interaction_gate.csv,N/A,N/A,not_time_series,配置、定义或链路表，不包含逐日观测。
bond_credit_augmented_v1,table,bond_credit_augmented_v1_main_effect_gate.csv,data/phase1/bond_credit_augmented_v1/tables/bond_credit_augmented_v1_main_effect_gate.csv,N/A,N/A,not_time_series,配置、定义或链路表，不包含逐日观测。
bond_credit_augmented_v1,table,bond_credit_augmented_v1_model_summary.csv,data/phase1/bond_credit_augmented_v1/tables/bond_credit_augmented_v1_model_summary.csv,2016-12-20,2026-04-16,start_date/end_date,
bond_credit_augmented_v1,table,bond_credit_augmented_v1_raw_interaction_gate.csv,data/phase1/bond_credit_augmented_v1/tables/bond_credit_augmented_v1_raw_interaction_gate.csv,N/A,N/A,not_time_series,配置、定义或链路表，不包含逐日观测。
bond_credit_smooth_policy_v1,figure,bond_credit_smooth_policy_v1_main_equity_curves.png,data/phase1/bond_credit_smooth_policy_v1/plots/bond_credit_smooth_policy_v1_main_equity_curves.png,2017-06-28,2026-05-15,source:data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_main_equity_curves.csv::date,
bond_credit_smooth_policy_v1,figure,bond_credit_smooth_policy_v1_oos_validation_equity_curves.png,data/phase1/bond_credit_smooth_policy_v1/plots/bond_credit_smooth_policy_v1_oos_validation_equity_curves.png,2018-06-28,2026-05-15,source:data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_oos_validation_equity_curves.csv::date,
bond_credit_smooth_policy_v1,figure,bond_credit_smooth_policy_v1_post2022_validation_equity_curves.png,data/phase1/bond_credit_smooth_policy_v1/plots/bond_credit_smooth_policy_v1_post2022_validation_equity_curves.png,2022-01-03,2026-05-15,source:data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_post2022_validation_equity_curves.csv::date,
bond_credit_smooth_policy_v1,figure,bond_credit_smooth_policy_v1_static_comparison_equity_curves.png,data/phase1/bond_credit_smooth_policy_v1/plots/bond_credit_smooth_policy_v1_static_comparison_equity_curves.png,2017-06-28,2026-05-15,source:data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_static_comparison_equity_curves.csv::date,
bond_credit_smooth_policy_v1,figure,bond_credit_smooth_policy_v1_tilt_equity_curves.png,data/phase1/bond_credit_smooth_policy_v1/plots/bond_credit_smooth_policy_v1_tilt_equity_curves.png,2017-06-27,2026-05-15,source:data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_tilt_equity_curves.csv::date,
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_feature_panel.csv,data/phase1/bond_credit_smooth_policy_v1/inputs/bond_credit_smooth_policy_v1_feature_panel.csv,2016-12-21,2026-05-15,date,
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_comparisons.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_comparisons.csv,N/A,N/A,not_time_series,配置、定义或链路表，不包含逐日观测。
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_config_grid.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_config_grid.csv,N/A,N/A,not_time_series,配置、定义或链路表，不包含逐日观测。
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_grid_metrics.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_grid_metrics.csv,2017-06-28,2026-05-15,start_date/end_date,
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_main_equity_curves.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_main_equity_curves.csv,2017-06-28,2026-05-15,date,
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_old_plus_credit_cost_sensitivity.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_old_plus_credit_cost_sensitivity.csv,2017-06-28,2026-05-15,start_date/end_date,
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_oos_validation_equity_curves.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_oos_validation_equity_curves.csv,2018-06-28,2026-05-15,date,
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_oos_validation_returns.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_oos_validation_returns.csv,2018-06-28,2026-05-15,date,
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_oos_validation_selections.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_oos_validation_selections.csv,2018-06-28,2026-05-15,test_start/test_end,
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_oos_validation_summary.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_oos_validation_summary.csv,2018-06-28,2026-05-15,start_date/end_date,
bond_credit_smooth_policy_v1,table,bond_credit_smooth_policy_v1_post2022_validation_equity_curves.csv,data/phase1/bond_credit_smooth_policy_v1/tables/bond_credit_smooth_policy_v1_post2022_validation_equity_curves.csv,2022-01-03,2026-05-15,date,
